date;SPXT;LT09TRUU;BCOMCOT;USDJPY;USGG3M;MOM
22/09/2016;4136,41;463,76;445,032;113,79;0,4872;  0,37
23/09/2016;4112,69;463,17;432,359;113,28;0,5025;  0,08
26/09/2016;4077,71;464,7;456,704;114,53;0,4923;  0,10
27/09/2016;4104,18;463;462,402;115,1;0,4974;  0,03
28/09/2016;4126,83;464,11;466,171;113,77;0,5076; -0,03
29/09/2016;4088,47;464,81;472,703;112,8;0,5025;  0,59
30/09/2016;4121,06;464,75;472,431;113,25;0,5127; -0,19
03/10/2016;4108,13;464,9;481,805;112,8;0,5025; -0,35
04/10/2016;4088,17;465,17;487,872;112,61;0,4974;  0,40
05/10/2016;4107,4;464,48;482,64;111,74;0,4974;  0,01
06/10/2016;4109,49;464,62;493,859;112,39;0,5177;  0,30
07/10/2016;4096,25;463,6;487,158;111,93;0,5178;  0,38
10/10/2016;4115,12;461,77;482,018;113,25;0,533; -0,36
11/10/2016;4063,92;461,83;484,136;113,22;0,5381; -0,08
12/10/2016;4068,92;462,24;483,589;113,74;0,533; -0,52
13/10/2016;4056,45;462,83;479,929;114,26;0,533; -0,74
14/10/2016;4057,28;463,68;481,863;114,16;0,5381;  0,76
17/10/2016;4045,07;463,47;490,779;113,24;0,533;  0,15
18/10/2016;4069,99;464,48;480,035;112,84;0,5177;  0,09
19/10/2016;4079,5;462,93;484,082;113,1;0,5126;  0,05
20/10/2016;4074,18;461,58;481,707;113,68;0,5126;  0,51
21/10/2016;4073,85;454,59;475,831;113,31;0,5126;  0,13
24/10/2016;4093,22;452,49;468,945;112,61;0,5127;  0,33
25/10/2016;4077,8;448,7;474,094;112,12;0,5076;  0,48
26/10/2016;4070,76;447,98;465,646;112,7;0,5025; -0,31
27/10/2016;4058,75;448,3;446,64;112,77;0,5025; -0,33
28/10/2016;4046,36;446,64;442,326;113,73;0,6042; -0,43
31/10/2016;4045,89;444,59;430,569;114,41;0,6194; -0,24
01/11/2016;4018,47;444,53;425,887;114,04;0,6601;  0,37
02/11/2016;3992,76;445,22;418,816;113,89;0,6957;  0,02
03/11/2016;3976,56;443,91;424,066;113,98;0,7211; -0,80
04/11/2016;3970,02;443,48;423,342;114,35;0,7415; -0,23
07/11/2016;4058,3;445,31;425,949;114,95;0,7161;  0,40
08/11/2016;4075,61;445,89;421,24;114,79;0,7262;  0,76
09/11/2016;4121,03;443,62;411,341;114,88;0,7414; -0,24
10/11/2016;4129,46;441,19;408,181;114,75;0,7414;  0,08
11/11/2016;4123,69;443,12;429,527;113,38;0,7619;  0,77
14/11/2016;4123,81;443,18;426,887;113,31;0,7212; -0,59
15/11/2016;4155,62;443,06;427,246;112,7;0,7211; -0,23
16/11/2016;4150,21;444,65;430,515;112,55;0,7262;  0,56
17/11/2016;4169,87;443,32;448,082;111,71;0,7262; -1,99
18/11/2016;4160,58;440,98;448,882;111,16;0,7568; -1,98
21/11/2016;4191,68;440,76;447,918;110,94;0,7619; -0,26
22/11/2016;4200,95;440,71;432,32;111,34;0,7618; -1,50
23/11/2016;4204,49;439,07;440,716;110,66;0,7618;  0,70
25/11/2016;4221,02;437,1;424,141;111,15;0,772;  0,66
28/11/2016;4199,39;436,63;463,306;111,04;0,7721; -0,14
29/11/2016;4205,99;438,51;481,393;111,92;0,772;  0,14
30/11/2016;4195,73;437,66;486,339;111,39;0,7568;  0,37
01/12/2016;4181,15;438,52;490,328;110,9;0,7516;  0,46
02/12/2016;4182,81;438,37;482,043;110,74;0,7567; -0,47
05/12/2016;4207,57;438,83;474,376;110,7;0,7721;  0,03
06/12/2016;4222,04;438,1;481,615;110,81;0,7975;  0,66
07/12/2016;4278,44;439,96;485,68;111,09;0,8026;  0,31
08/12/2016;4288,1;441,17;497,255;110,94;0,8127; -0,70
09/12/2016;4313,61;442,86;497,439;109,62;0,8025; -0,52
12/12/2016;4308,94;442,27;482,097;109,03;0,8077;  0,46
13/12/2016;4337,86;442,25;482,633;109,09;0,8026; -0,27
14/12/2016;4302,93;445,31;492,432;108,64;0,8025; -0,45
15/12/2016;4319,84;443,6;489,984;108,91;0,8025;  0,09
16/12/2016;4312,4;445,18;494,226;108,43;0,8025; -0,39
19/12/2016;4321,02;445,03;487,175;108,86;0,8026; -0,64
20/12/2016;4337,36;445,36;492,211;109,32;0,7975;  0,19
21/12/2016;4326,85;445,66;493,188;109,09;0,7873; -0,11
22/12/2016;4319,33;445,09;501,421;109,77;0,772;  0,02
23/12/2016;4325,17;447,06;502,576;111,09;0,7872;  0,27
27/12/2016;4334,93;444,98;501,613;111,06;0,8128; -0,87
28/12/2016;4299,45;442,55;501,356;111,26;0,8077;  0,11
29/12/2016;4298,39;442,48;489,475;111,49;0,7975;  0,43
30/12/2016;4278,66;444,89;498,219;111,84;0,7923;  0,34
03/01/2017;4315,08;442,48;502,02;111,99;0,8025;  0,29
04/01/2017;4340,75;440,72;503,881;112,75;0,8433; -0,39
05/01/2017;4337,45;441,34;484,842;112,46;0,8637;  0,28
06/01/2017;4354,05;442,27;473,416;112,71;0,8738; -0,13
09/01/2017;4338,62;442,34;485,729;113,26;0,8839;  0,09
10/01/2017;4338,64;443,5;493,585;113,98;0,889; -0,27
11/01/2017;4351,32;442,84;488,457;114,28;0,8942; -0,62
12/01/2017;4342,09;443,05;489,004;113,86;0,8891; -0,37
13/01/2017;4350,11;442,51;475,928;113,38;0,8738; -0,61
17/01/2017;4337,2;445,27;478,361;113,79;0,8687; -0,21
18/01/2017;4345,57;446,08;489,546;113,12;0,8737; -0,38
19/01/2017;4329,96;447,31;486,188;110,83;0,8993;  0,71
20/01/2017;4344,67;445,32;488,015;111,49;0,8891;  0,66
23/01/2017;4333,1;444,8;483,776;111,26;0,9095; -0,53
24/01/2017;4361,56;444,02;492,794;111,3;0,9043;  0,18
25/01/2017;4396,57;442,68;485,695;111,78;0,8941; -0,89
26/01/2017;4393,43;441,56;482,596;111,49;0,9044;  0,49
27/01/2017;4389,85;443,52;484,51;111,84;0,9197;  0,34
30/01/2017;4363,67;444,52;495,002;111,33;0,9197;  0,21
31/01/2017;4359,81;444,57;492,67;111,27;0,9246;  0,09
01/02/2017;4362,1;444,88;495,277;110,85;0,9246;  1,14
02/02/2017;4364,85;445,98;486,198;110,78;0,9297;  0,49
03/02/2017;4396,95;448,51;479,532;111,37;0,9706;  0,54
06/02/2017;4387,67;446,73;480,753;110,4;0,9706;  0,06
07/02/2017;4388,87;446,9;485,353;110,45;0,9705; -0,70
08/02/2017;4393,31;443,18;494,547;109,41;0,9705; -0,64
09/02/2017;4419,4;442,21;485,035;109,82;0,9706;  0,47
10/02/2017;4435,42;442,34;487,903;110,02;0,9859; -0,51
13/02/2017;4459,83;442,5;486,263;110,32;0,991;  0,89
14/02/2017;4478,98;441,96;485,404;109,95;0,996; -0,23
15/02/2017;4501,99;440,62;486,365;110,07;0,9959; -0,24
16/02/2017;4498,56;439,2;492,028;109,58;0,9961; -0,63
17/02/2017;4506,2;439,91;485,794;110,93;1,0012;  0,48
21/02/2017;4533,46;439,15;492,563;110,88;1,0011; -0,31
22/02/2017;4528,97;439,64;488,149;111,53;1,0011;  0,31
23/02/2017;4531,39;442,98;489,124;111,45;1,001;  0,12
24/02/2017;4539,25;442,4;489,912;111,38;1,0114; -0,21
27/02/2017;4544,51;443,18;488,618;111,33;0,9808; -0,07
28/02/2017;4532,93;444,24;477,528;111,28;0,9451; -0,41
01/03/2017;4595,73;445,5;484,644;111,86;0,9501;  0,08
02/03/2017;4569,17;446,76;485,619;112,35;0,9501; -0,06
03/03/2017;4571,6;446,14;484,848;112,3;1,0012; -0,55
06/03/2017;4556,72;446,74;460,666;112,18;1,0012; -0,62
07/03/2017;4543,75;447,61;452,827;112,39;1,0215;  0,13
08/03/2017;4534,68;446,32;445,606;113,38;1,0113;  0,14
09/03/2017;4538,36;447,17;445,324;113,28;1,0214;  1,30
10/03/2017;4553,28;446,16;441,206;113,26;1,0214; -1,14
13/03/2017;4556,44;447,04;448,353;113,22;1,0419;  0,64
14/03/2017;4541,26;448,85;447,761;113,92;1,0317;  0,02
15/03/2017;4579,44;448,88;448,458;114,04;1,0265;  0,11
16/03/2017;4572,16;448,77;447,026;113,94;1,0265; -0,71
17/03/2017;4566,17;449,21;442,391;113,17;1,0369; -0,18
20/03/2017;4557,12;448,03;439,648;113,28;1,0419; -0,20
21/03/2017;4500,98;448,52;437,422;112,53;1,0317;  0,54
22/03/2017;4509,65;450,81;440,011;112,63;1,0316; -0,16
23/03/2017;4504,92;450,91;440,125;112,07;1,0367; -0,03
24/03/2017;4501,11;453,33;444,349;111,97;1,0522; -0,19
27/03/2017;4496,53;452,63;453,992;111,91;1,1031;  0,14
28/03/2017;4529,17;455,16;459,249;111,13;1,1387; -0,02
29/03/2017;4535,01;454,34;462,7;111,1;1,159; -1,69
30/03/2017;4548,46;452,94;459,461;111,89;1,1692;  0,22
31/03/2017;4538,21;453,19;468,332;111,18;1,1541;  0,15
03/04/2017;4530,98;452,09;469,977;111,26;1,1133;  0,08
04/04/2017;4534,25;450,38;474,632;110,68;1,0929; -0,31
05/04/2017;4520,86;450,99;477,74;110,26;1,0775;  0,37
06/04/2017;4530,93;451,58;484,568;110,36;1,0724; -0,46
07/04/2017;4527,2;452,07;486,988;110,72;1,0674;  0,72
10/04/2017;4530,57;450,7;484,418;110,05;1,0674;  0,00
11/04/2017;4524,71;451,82;485,032;110,69;1,0725;  0,04
12/04/2017;4507,76;451,3;480,86;110,75;1,0698;  0,37
13/04/2017;4477,07;449,71;477,085;110,32;1,0507; -0,45
17/04/2017;4515,65;449,87;459,799;110,07;1,0445;  0,07
18/04/2017;4502,66;449,23;460,067;109,2;1,0445;  0,01
19/04/2017;4495,56;448,17;451,3;109,19;1,0304; -0,91
20/04/2017;4529,65;448,01;448,663;109,63;1,0316;  0,14
21/04/2017;4515,9;448,45;452,46;110,67;1,0201; -0,60
24/04/2017;4564,93;450,78;451,093;110,19;1,019; -0,31
25/04/2017;4592,74;450,72;446,025;109,57;1,0037;  0,52
26/04/2017;4590,56;451,11;448,015;109,18;0,9961; -0,03
27/04/2017;4593,57;454,93;443,484;108,98;1,0011;  0,19
28/04/2017;4584,82;454,37;434,37;109,57;0,9756;  0,44
01/05/2017;4592,78;454,02;437,221;109,04;0,9974;  0,19
02/05/2017;4598,24;453,81;416,485;109,56;0,9948;  0,92
03/05/2017;4593,32;452,79;422,693;109,36;1,0114;  0,12
04/05/2017;4596,24;453,5;424,852;109,25;1,0036; -0,23
05/05/2017;4615,09;453,96;419,536;109,71;1,0189;  0,25
08/05/2017;4615,73;454,11;431,709;110,24;1,0076; -0,07
09/05/2017;4611,21;455,37;435,862;109,98;1,0101;  0,96
10/05/2017;4618,19;455,99;435,618;110,25;0,991; -0,57
11/05/2017;4609,69;455,37;443,648;109,72;0,9998; -0,03
12/05/2017;4602,96;457,39;443,234;108,81;0,9998; -0,01
15/05/2017;4625,51;456,78;447,67;109,22;0,9997; -0,31
16/05/2017;4623,26;458,03;449,468;108,45;1,0547;  0,00
17/05/2017;4540,58;456,98;458,669;107,84;1,0394;  0,04
18/05/2017;4557,41;456,49;462,108;109,39;1,0367;  0,03
19/05/2017;4588,35;456,35;464,758;110,17;1,0341;  0,13
22/05/2017;4612,12;455,94;463,408;110,49;1,0267;  0,31
23/05/2017;4620,7;456,2;442,569;110,24;1,0343;  0,10
24/05/2017;4632,37;458,7;448,963;110,83;1,0432;  0,84
25/05/2017;4653,59;457,76;446,967;111,57;1,0265; -1,54
26/05/2017;4655,65;458,05;434,891;111,59;1,0125;  0,58
30/05/2017;4650,76;456,94;433,882;112,22;1,0267; -0,25
31/05/2017;4649,34;458,18;427,679;112,48;1,0279;  0,35
01/06/2017;4685,11;458,06;424,053;111,99;1,0279;  0,56
02/06/2017;4702,56;458,2;429,258;111,73;1,0202;  0,13
05/06/2017;4697;458,53;412,327;112,24;1,0074;  0,59
06/06/2017;4683,96;458,84;410,891;112,84;1,0496;  0,17
07/06/2017;4692,29;456,67;413,201;112,34;1,0458;  0,07
08/06/2017;4693,67;456,06;414,171;112,51;1,047; -0,03
09/06/2017;4689,79;454,51;417,674;112,77;1,0405; -0,42
12/06/2017;4685,54;453,3;402,699;112,85;1,0201;  0,56
13/06/2017;4707,88;451,76;401,858;112,76;1,0445;  0,05
14/06/2017;4703,53;452,21;405,616;112,82;1,061; -0,12
15/06/2017;4693,86;451,09;401,392;112,65;1,0597;  1,16
16/06/2017;4695,23;450,38;393,908;112,68;1,0622;  0,96
19/06/2017;4734,48;451,34;383,699;112,45;1,0622; -1,60
20/06/2017;4702,82;451,7;386,776;112,5;1,0723; -1,23
21/06/2017;4700,5;453,06;389,683;112,28;1,0878;  0,53
22/06/2017;4698,4;452,43;392,186;111,82;1,0712; -0,21
23/06/2017;4705,73;453,47;399,693;112,19;1,0673;  0,27
26/06/2017;4707,27;453,93;404,985;112,2;1,0622;  0,09
27/06/2017;4669,27;455,54;405,763;112,94;1,0878;  0,79
28/06/2017;4711,33;455,41;415,486;112,54;1,0878;  0,18
29/06/2017;4670,96;455,52;423,274;113,52;1,0852;  0,61
30/06/2017;4678,36;456,67;407,195;113,43;1,103; -0,53
03/07/2017;4689,61;456,03;409,934;113,9;1,0876; -0,09
05/07/2017;4697,34;453,56;398,017;113,74;1,1108; -0,59
06/07/2017;4655,02;455,24;399,5;113,98;1,098; -0,32
07/07/2017;4684,88;454,34;404,917;113,67;1,0954;  0,90
10/07/2017;4689,25;455,09;406,76;113,18;1,0928; -0,49
11/07/2017;4685,64;455,02;412,217;113,64;1,0927; -0,35
12/07/2017;4720,28;456,43;416,499;114,18;1,1312; -0,59
13/07/2017;4729,25;456,08;412,578;114,08;1,1592;  1,43
14/07/2017;4751,43;457,23;415,79;114,07;1,1591;  0,73
17/07/2017;4751,33;455,92;422,875;113,71;1,1692;  0,82
18/07/2017;4754,27;456,43;419,435;114,01;1,1768;  0,41
19/07/2017;4780,25;455,66;409,258;113,87;1,1987;  0,01
20/07/2017;4779,84;457,1;413,42;113,47;1,2229;  0,31
21/07/2017;4778,07;458,07;426,066;113,53;1,2229; -0,38
24/07/2017;4773,1;458,95;432,144;113,62;1,2202; -0,14
25/07/2017;4787,04;457,92;435,359;113,46;1,2074; -0,17
26/07/2017;4788,41;456,24;440,848;112,88;1,2408;  0,46
27/07/2017;4784,26;457,71;445,355;113,06;1,2382; -0,34
28/07/2017;4778,02;458,66;437,534;112,1;1,2535; -0,06
31/07/2017;4774,56;458,82;441,759;112,62;1,2585;  0,32
01/08/2017;4786,27;459,38;438,234;112,45;1,2584;  0,97
02/08/2017;4789,54;458,24;441,954;111,22;1,2714; -0,68
03/08/2017;4779,99;459,79;441,657;111,22;1,2841; -0,20
04/08/2017;4789,11;459,03;439,732;111,53;1,2841; -1,07
07/08/2017;4797,13;459,88;443,62;111,09;1,261;  0,17
08/08/2017;4786,12;460,39;436,302;111,48;1,2431; -0,05
09/08/2017;4784,94;461,23;437,663;111,93;1,2765;  0,61
10/08/2017;4717,4;460,92;426,663;112,54;1,2841;  0,65
11/08/2017;4723,73;461,69;426,675;112,17;1,256;  0,30
14/08/2017;4771,43;460,38;422,22;112,41;1,2585;  0,02
15/08/2017;4770,15;463,53;427,71;112,6;1,2686;  0,41
16/08/2017;4778,28;462,17;441,712;112,29;1,2893;  0,57
17/08/2017;4704,73;463,97;432,226;113,09;1,2816; -0,23
18/08/2017;4696,22;464,04;434,767;113,48;1,2764; -0,47
21/08/2017;4701,82;461,92;440,342;113,56;1,2712;  0,00
22/08/2017;4748,73;460,4;435,465;113,55;1,2865;  1,11
23/08/2017;4732,76;459,56;438,175;112,54;1,325;  0,62
24/08/2017;4723,03;459,43;433,491;112,39;1,2969; -0,03
25/08/2017;4731,46;459,13;435,526;112,6;1,3019; -0,48
28/08/2017;4733,97;458,27;427,698;112,55;1,312;  0,21
29/08/2017;4738,62;457,88;445,668;112,89;1,3375;  0,05
30/08/2017;4761,72;456,61;444,753;113,4;1,3658;  0,45
31/08/2017;4789,18;456,59;450,115;113,33;1,3734; -0,24
01/09/2017;4798,99;457,18;457,043;113,29;1,3402;  0,03
05/09/2017;4762,75;458,74;459,501;113,26;1,3222; -0,44
06/09/2017;4777,69;458,44;453,527;113,23;1,3222;  0,41
07/09/2017;4777,93;455,87;454,258;113,35;1,3298;  0,23
08/09/2017;4771,02;456,04;457,465;112,87;1,4321;  0,55
11/09/2017;4822,8;455,34;464,551;112,69;1,3759;  0,04
12/09/2017;4839,31;455,05;467,462;112,63;1,3757; -0,39
13/09/2017;4843,04;455,31;469,258;112,29;1,3757; -0,70
14/09/2017;4839,29;455,39;467,431;112,51;1,3884; -0,75
15/09/2017;4848,84;454,76;464,39;112,75;1,3913;  0,01
18/09/2017;4856,08;454,18;472,55;113,05;1,3964;  0,46
19/09/2017;4861,52;455,16;473,752;113,09;1,3936;  0,31
20/09/2017;4864,61;455,12;476,142;112,65;1,4063; -0,53
21/09/2017;4849,95;455,82;492,565;111,44;1,4245; -0,61
22/09/2017;4853,2;457,32;489,099;111,26;1,4194;  0,01
25/09/2017;4842,41;456,29;486,821;111,06;1,427; -0,25
26/09/2017;4843,14;456,57;483,185;110,54;1,437;  0,48
27/09/2017;4862,93;455,25;480,398;110,45;1,437;  0,75
28/09/2017;4869,81;455,86;474,498;111,29;1,419; -0,30
29/09/2017;4887,97;453,88;473,578;111,11;1,4398;  0,04
02/10/2017;4906,92;454,2;472,064;110,77;1,427; -0,35
03/10/2017;4917,73;453,29;481,502;110,92;1,4268; -1,48
04/10/2017;4924,19;452,05;470,053;110,31;1,4166; -0,06
05/10/2017;4952,85;451,78;471,623;109,22;1,4348;  0,81
06/10/2017;4949,09;452,71;478,6;109,41;1,4296;  0,47
09/10/2017;4940,16;454,74;481,756;108,58;1,4168;  0,41
10/10/2017;4951,77;454,51;476,166;108,96;1,4115;  0,02
11/10/2017;4960,79;454,47;483,654;108,78;1,4038; -0,02
12/10/2017;4952,85;455,46;488,878;109,19;1,4424;  0,25
13/10/2017;4957,27;455,66;488,723;109,4;1,4551;  0,00
16/10/2017;4966,05;456,6;490,946;110,17;1,478;  0,63
17/10/2017;4969,38;457,01;483,996;109,09;1,4728;  0,57
18/10/2017;4973,28;456,35;489,107;109,56;1,4804; -0,01
19/10/2017;4975,32;455,87;486,518;109,33;1,5165;  0,42
20/10/2017;5001,11;453,59;494,179;108,74;1,5419;  0,62
23/10/2017;4981,37;453,53;494,704;108,8;1,5393; -0,03
24/10/2017;4989,56;454,12;501,601;108,66;1,5545;  0,26
25/10/2017;4966,29;455,62;510,877;107,82;1,5697; -0,21
26/10/2017;4972,6;454,79;514,832;107,01;1,5829;  0,17
27/10/2017;5012,75;454,94;517,822;106,13;1,5726; -0,21
30/10/2017;4997,15;454,29;514,015;106,21;1,5879;  0,13
31/10/2017;5002,03;454,54;515,135;106,59;1,5901;  0,42
01/11/2017;5009,99;456,11;527,473;107,33;1,5901;  0,66
02/11/2017;5011,48;455,53;546,219;107,78;1,5952; -0,09
03/11/2017;5027,49;456,18;541,308;106,75;1,639;  0,32
06/11/2017;5034,3;455,82;539,64;106,89;1,6338;  0,97
07/11/2017;5033,38;454,65;543,511;106,93;1,6387; -0,17
08/11/2017;5040,74;453,21;540,746;107,33;1,6387;  0,38
09/11/2017;5023,01;455,02;538,475;106,68;1,6596; -0,46
10/11/2017;5020,31;454,36;529,087;106,24;1,6518;  0,76
13/11/2017;5025,36;455,02;526,54;105,75;1,6109;  0,50
14/11/2017;5014,53;456,02;522,795;106,2;1,6387; -0,39
15/11/2017;4987,96;454,57;533,076;106,13;1,6565; -0,25
16/11/2017;5030,48;454,47;529,112;106,07;1,6621; -0,01
17/11/2017;5017,45;454,54;531,098;106,23;1,6748; -0,82
20/11/2017;5024,01;454,01;536,506;106,82;1,6543; -0,11
21/11/2017;5056,95;455,98;540,479;106,42;1,6592;  0,82
22/11/2017;5053,6;456,03;539,767;106,58;1,6744;  0,92
24/11/2017;5064,23;455,63;538,931;106,32;1,703; -0,12
27/11/2017;5062,85;454,59;532,533;106,34;1,7489;  0,31
28/11/2017;5112,91;452,25;533,408;106,01;1,7616; -1,19
29/11/2017;5111,68;451,17;543,01;106,1;1,7691;  0,45
30/11/2017;5155,44;451,61;532,629;106,53;1,7562;  0,93
01/12/2017;5145,21;451,45;536,071;106,05;1,7874; -0,88
04/12/2017;5139,91;452,23;522,312;105,28;1,7413;  0,49
05/12/2017;5120,92;454;530,204;104,74;1,7105;  0,14
06/12/2017;5120,46;453,29;539,467;105,41;1,7154; -0,47
07/12/2017;5136,37;454,17;547,827;105,34;1,7383; -2,29
08/12/2017;5165,19;452,46;536,976;106,85;1,7516;  0,49
11/12/2017;5181,75;453,07;529,12;106,43;1,7183; -0,46
12/12/2017;5189,96;452,78;536,416;106,28;1,7001; -1,98
13/12/2017;5187,68;452,04;536,35;105,89;1,7001;  0,95
14/12/2017;5167,45;451,97;538,635;106,61;1,7153;  0,90
15/12/2017;5214,1;449,95;542,851;106,78;1,7388;  0,66
18/12/2017;5242,28;449,77;548,951;107,39;1,6953; -0,47
19/12/2017;5225,43;450,36;551,711;106,93;1,7054; -0,28
20/12/2017;5221,79;449,72;554,301;106,77;1,7077; -0,60
21/12/2017;5232,16;450,05;569,199;107,2;1,7076;  0,57
22/12/2017;5229,79;448,82;565,197;106,79;1,7209;  0,47
26/12/2017;5224,51;447,81;566,676;107,33;1,7208;  0,25
27/12/2017;5229,01;446,92;572,78;107,35;1,7437; -0,09
28/12/2017;5239,59;446,13;570,302;107,12;1,7486; -0,06
29/12/2017;5212,76;447,53;581,205;107;1,7409; -0,28
02/01/2018;5256,28;446,53;583,199;107,23;1,7797; -0,73
03/01/2018;5289,92;447,63;579,366;107,37;1,8078;  0,11
04/01/2018;5312,33;446,23;580,807;107,66;1,8102; -0,38
05/01/2018;5349,69;445,15;589,715;108,71;1,7997;  0,59
08/01/2018;5358,68;444,31;593,042;108,82;1,8175; -0,08
09/01/2018;5367,26;444,34;593,386;109,43;1,8488; -0,18
10/01/2018;5361,33;442,63;598,688;109,3;1,8436; -0,64
11/01/2018;5399,46;440,08;594,184;109,05;1,8077;  0,21
12/01/2018;5435,92;442,27;595,943;109,34;1,8023; -0,20
16/01/2018;5416,86;443,27;595,446;109,86;1,7996;  0,61
17/01/2018;5467,85;440,89;589,48;109,84;1,8309;  0,16
18/01/2018;5459,5;440,39;592,676;109,19;1,8231;  0,52
19/01/2018;5483,57;441,29;600,427;109,12;1,823; -0,23
22/01/2018;5527,89;440,3;604,358;109,09;1,8253; -0,33
23/01/2018;5540,13;440,8;604,382;109,13;1,8252;  0,01
24/01/2018;5537,03;438,23;606,143;109,74;1,8539; -0,16
25/01/2018;5540,38;438,86;598,747;109,4;1,8794;  1,00
26/01/2018;5606,08;439,4;592,431;109,39;1,8844;  0,41
29/01/2018;5568,67;439,05;595,581;109,66;1,8995;  0,55
30/01/2018;5508,36;437,69;602,379;110,35;1,8942; -0,28
31/01/2018;5511,21;438,55;593,109;110,4;1,9;  0,05
01/02/2018;5508,7;440,09;584,493;110,77;1,8973; -0,18
02/02/2018;5392,21;440,63;577,568;110,78;1,8998;  0,61
05/02/2018;5171,26;438,89;566,037;111,05;1,8816;  0,60
06/02/2018;5262,02;440,2;560,326;110,9;1,8994; -0,13
07/02/2018;5235,84;442,5;542,886;110,08;1,9204;  0,31
08/02/2018;5040,06;440,68;541,65;109,26;1,905;  0,27
09/02/2018;5116,99;440,03;542,63;109,41;1,8921; -0,18
12/02/2018;5188,37;440,18;556,385;109,42;1,8891;  0,14
13/02/2018;5202,22;440,07;556,235;108,77;1,8891; -0,23
14/02/2018;5273,43;440,69;560,866;108,91;1,8737;  0,78
15/02/2018;5338,35;439,95;565,483;108,82;1,9127;  0,15
16/02/2018;5340,82;440,82;566,378;109,54;1,8946; -1,13
20/02/2018;5309,99;441,46;574,75;109,82;1,9046;  0,58
21/02/2018;5280,91;442,51;582,861;109,79;1,9019;  0,54
22/02/2018;5286,5;442,3;585,114;110,18;1,9332;  0,61
23/02/2018;5371,56;441,58;578,445;109,7;1,9331;  0,22
26/02/2018;5435,38;441,87;562,906;109,55;1,9202;  0,28
27/02/2018;5367,09;440,72;555,105;110,03;1,9071; -0,16
28/02/2018;5308,09;439,97;559,827;110,37;1,8968;  0,30
01/03/2018;5238,18;442,48;570,079;110,34;1,9153;  0,78
02/03/2018;5265,24;442,78;572,28;110,63;1,9203;  0,20
05/03/2018;5323,36;442,33;559,694;110,66;1,9228;  0,05
06/03/2018;5337,69;444,22;553,395;110,55;1,9174;  0,10
07/03/2018;5335,47;444,49;569,473;110,06;1,9198;  0,27
08/03/2018;5360,73;445,7;565,41;110,36;1,923;  0,53
09/03/2018;5454,03;445,7;563,283;109,99;1,9229; -0,85
12/03/2018;5447,1;446,22;565,149;109,97;1,9279; -0,18
13/03/2018;5412,75;444,47;566,753;109,77;1,9071; -0,40
14/03/2018;5383,27;444,34;576,155;110,06;1,884;  0,38
15/03/2018;5379,39;443,03;573,869;110,26;1,9153;  0,80
16/03/2018;5388,74;444,95;585,115;110,49;1,9178; -0,12
19/03/2018;5312,23;444,67;601,622;110,76;1,9126;  0,63
20/03/2018;5320,2;444,25;595,604;110,9;1,9123; -0,52
21/03/2018;5310,96;444,54;607,905;110,59;1,9249; -0,06
22/03/2018;5177,52;443,07;605,541;110,49;1,9613;  0,34
23/03/2018;5069,03;443,26;605,132;110,64;1,9613;  0,26
26/03/2018;5206,69;443,23;599,024;110,47;1,9433; -0,41
27/03/2018;5116,75;443,81;603,701;110,85;1,9404;  0,45
28/03/2018;5102,69;442,06;589,176;111;1,9505;  1,39
29/03/2018;5173,19;440,63;593,502;112,01;1,9691; -0,31
02/04/2018;5057,69;439,44;592,478;112,55;1,9536; -0,94
03/04/2018;5121,7;438,7;595,577;112,38;1,9612; -0,33
04/04/2018;5181,31;438,52;584,904;112,29;1,966;  1,28
05/04/2018;5217,62;437,28;598,147;112,88;1,9761; -1,82
06/04/2018;5103,35;438,35;617,827;112,86;2,0075; -1,20
09/04/2018;5121,9;439,41;626,981;112,47;1,9971;  0,55
10/04/2018;5207,73;440,17;626,485;111,41;1,9842; -0,17
11/04/2018;5179,19;438,98;631,165;111,35;1,9685; -0,15
12/04/2018;5222,55;439,45;621,428;111,2;1,9556;  0,08
13/04/2018;5207,57;440,14;622,862;110,98;1,9844; -0,38
16/04/2018;5249,94;440,25;639,305;111,23;1,992; -0,57
17/04/2018;5305,9;440,18;641,706;111,05;1,9816;  0,58
18/04/2018;5310,32;439,58;643,844;111,04;1,9813;  0,39
19/04/2018;5280,57;438,44;649,732;111,86;1,9812; -0,53
20/04/2018;5235,75;439,14;641,513;111,73;2,0203;  1,25
23/04/2018;5236,04;439,14;642,95;111,66;2,0176; -0,83
24/04/2018;5166,1;438,52;648,69;111,25;2,0021;  0,00
25/04/2018;5175,59;435,73;647,933;111,4;2,0018;  1,08
26/04/2018;5229,61;435,25;655,934;111,38;2,0068;  0,05
27/04/2018;5235,73;434,95;642,268;110,98;2,0433;  0,62
30/04/2018;5193,04;436,41;644,321;111,08;2,0483;  0,04
01/05/2018;5206,31;436,58;646,637;110,83;2,0431; -0,29
02/05/2018;5168,79;436,61;657,649;110,7;2,0427; -1,03
03/05/2018;5157,7;438,8;669,169;111,15;2,0375; -0,54
04/05/2018;5224,71;439,49;657,669;110,74;2,0664;  0,97
07/05/2018;5242,87;441,07;678,598;110,9;2,0534;  0,31
08/05/2018;5241,53;446,86;681,515;110,5;2,0456;  0,22
09/05/2018;5292,9;444,19;679,017;110,07;2,0325;  0,43
10/05/2018;5343,7;444,98;687,815;110,31;2,0324;  0,40
11/05/2018;5354,69;442,57;691,045;110,56;2,0614;  0,89
